20170118	  -0.41	  -0.29	   0.16	   0.39	  -0.75	   0.42	   0.22	   0.25	  -0.14	  -0.08	   0.65	   0.43	  -0.24	   0.29	  -0.39	   0.40	   0.96	   0.66	   0.27	   0.61	   0.23	   0.20	   0.65	   0.83	   0.74	   0.39	   0.22	   0.38	   0.70	   0.19	  -0.10	   0.97	  -0.16	   0.41	   0.54	   0.68	   0.34	   0.88	   0.26	   0.11	  -0.07	   0.36	   0.05	   0.11	   0.71	   0.10	   0.46	   0.54	   0.52	   0.59	   1.23	   0.19	   0.25	   0.33	   0.23	   0.60	   0.34	   0.53	   0.68	   0.38	   0.39	   0.89	   0.29	   0.44	   0.33	  -0.10	   0.43	   0.48	   0.54	   0.91	   0.42	   0.18	   0.38	   0.28	   0.52	   0.39	   0.17	   0.15	   0.13	   0.19	   0.13	   0.61	   0.60	   0.77	   0.75	   0.35	   0.06	   0.78	   0.48	   0.15	  -0.12	   0.63	  -0.12	   0.18	   0.04	   0.09	   0.28	   0.45	   0.57	   0.02
20170119	  -1.28	  -0.09	  -0.12	   0.17	  -0.43	  -1.22	  -0.39	  -0.75	  -0.74	  -1.24	  -2.06	  -0.42	  -0.69	  -1.69	  -0.89	  -1.28	  -1.45	  -1.35	  -0.91	  -0.95	  -1.64	  -0.63	  -0.67	  -1.00	  -1.45	  -1.02	  -1.07	  -0.89	  -0.93	  -1.16	   0.11	  -1.49	  -1.42	  -1.03	  -1.37	  -0.83	  -1.02	  -1.34	  -0.54	  -0.68	  -0.50	  -0.92	  -1.95	  -0.98	  -0.43	  -0.74	  -1.22	  -0.76	  -1.01	  -0.93	  -1.32	  -1.00	  -1.17	  -0.76	  -0.71	  -0.53	  -0.94	  -0.51	  -0.27	  -0.96	  -0.13	  -0.72	  -0.84	  -0.28	  -0.40	  -0.58	  -0.81	  -0.52	  -0.61	  -0.70	  -0.17	  -0.46	  -0.73	  -0.46	  -0.62	  -0.75	  -0.60	  -1.06	  -0.17	  -0.59	  -0.13	  -0.64	  -0.59	  -0.11	  -0.69	  -0.25	   0.86	  -0.76	  -0.36	  -0.44	  -0.21	  -0.01	  -0.41	  -0.40	  -0.37	  -0.72	  -0.42	  -0.34	  -0.27	  -0.05
20170120	   1.13	   0.23	   0.48	   0.78	   0.07	   0.64	   0.66	   0.42	   0.65	   0.00	   0.49	  -0.05	   0.31	   0.14	   0.13	   0.82	   0.33	   0.40	   0.06	   0.66	   0.19	  -0.51	   0.23	   0.27	   0.27	   0.05	   0.48	   0.60	   0.33	  -0.38	   0.68	   0.72	   0.26	   0.55	   0.26	   0.42	   0.55	   0.84	   0.24	   0.34	   1.05	   0.61	   0.94	   0.48	   0.61	   0.17	   0.62	   0.50	   0.18	   0.19	   0.53	   0.83	  -0.02	  -0.02	   0.51	   0.77	   0.27	   0.66	   0.83	   0.51	   0.26	   0.18	   0.18	   0.03	   0.46	   0.10	   0.65	   0.23	   0.83	  -0.01	   0.30	   0.22	   0.28	   0.42	   0.26	   0.49	   0.34	   0.49	   0.49	  -0.38	   0.44	   0.56	   0.41	   0.30	   0.16	   0.22	   0.57	   0.54	  -0.23	   0.77	  -0.04	   0.80	  -0.29	   0.72	   0.21	   0.57	   0.32	   0.15	   0.51	  -0.07
20170123	  -1.29	  -1.08	  -0.81	  -1.14	  -0.61	  -0.34	  -0.39	  -0.64	   0.14	  -1.18	  -0.30	  -0.48	   0.11	  -0.22	  -0.15	  -1.25	  -0.59	  -0.15	  -0.35	  -0.57	  -0.60	   0.18	  -0.26	  -0.54	  -0.65	  -0.06	  -0.06	  -0.61	  -0.28	  -1.19	  -0.87	  -0.81	   0.31	  -0.01	  -0.57	  -0.50	  -0.75	   0.01	  -0.29	  -0.41	  -0.82	  -0.66	  -0.45	  -0.35	  -0.79	  -0.48	  -0.60	  -0.30	  -0.10	  -0.18	  -1.01	  -0.60	  -0.50	  -0.21	  -0.69	  -0.34	  -0.49	  -0.13	   0.04	  -0.55	  -0.50	  -0.55	   0.01	  -0.27	   0.02	  -0.29	  -0.24	  -0.63	  -0.08	  -0.87	  -1.00	  -1.05	  -0.38	  -0.23	  -0.20	  -0.36	  -0.49	  -0.11	   0.20	  -0.49	  -0.63	  -0.63	  -0.13	  -0.30	   0.05	  -0.12	  -0.30	  -0.27	  -0.25	  -0.20	  -0.89	  -0.17	  -0.17	  -0.35	  -0.54	  -0.72	  -0.93	  -0.43	   0.05	  -0.30
20170124	   1.53	   1.22	   0.94	   0.56	   1.19	   1.30	   0.72	   1.21	   1.51	   1.06	   1.47	   1.67	   1.87	   1.38	   1.76	   1.63	   1.84	   1.82	   1.74	   1.41	   1.95	   1.28	   1.75	   1.55	   1.20	   1.92	   1.15	   1.56	   1.26	   1.12	   1.39	   2.68	   1.53	   2.10	   1.38	   1.24	   1.90	   1.88	   1.70	   1.49	   2.72	   1.29	   1.79	   1.65	   1.51	   2.06	   1.77	   1.79	   1.31	   1.26	   1.84	   2.15	   1.79	   1.38	   1.48	   1.14	   1.15	   1.44	   2.57	   1.63	   1.68	   2.14	   1.74	   1.06	   1.33	   1.11	   1.42	   0.62	   1.47	   1.24	   1.60	   1.35	   2.41	   1.45	   1.07	   1.25	   1.44	   1.21	   0.99	   1.21	   1.89	   0.87	   1.43	   1.54	   0.95	   1.09	   0.67	   1.08	   0.88	   1.07	   1.25	   1.03	   0.90	   0.99	   0.76	   0.41	   0.02	   0.94	   1.04	  -0.01
20170125	   1.43	   1.24	   0.99	   0.55	   0.51	   0.68	   0.73	   0.92	   0.45	   1.39	   1.34	   0.89	   1.47	   1.08	   1.14	   0.72	   0.77	   1.38	   0.71	   1.09	   0.71	   1.80	   1.14	   1.60	   1.21	   0.82	   1.10	   1.48	   1.33	   1.52	   0.46	   0.64	   1.68	   1.44	   0.99	   1.02	   0.89	   1.35	   0.66	   1.38	   1.01	   1.25	   0.53	   0.84	   1.12	   1.17	   0.70	   1.58	   1.29	   1.20	   1.22	   1.76	   0.92	   0.16	   0.93	   0.99	   0.75	   1.11	   1.20	   0.77	   0.90	   0.06	   0.57	   0.68	   1.30	   0.53	   0.61	   0.58	   0.86	   0.93	   0.31	   1.29	   0.82	   0.77	   0.36	   0.33	   1.45	   1.53	   1.36	   0.93	   0.64	  -0.44	   1.18	   0.84	   0.59	   1.15	   0.43	   0.97	   1.15	   0.63	   0.63	   0.40	   1.08	   0.71	   0.28	   0.54	   0.86	   0.74	   1.32	   0.25
20170126	   0.15	  -0.33	  -0.85	  -0.13	   0.15	  -0.19	  -0.16	  -0.02	  -0.06	  -0.15	  -0.36	  -0.26	  -1.28	  -0.65	  -1.02	  -1.94	  -1.17	  -0.73	  -0.64	  -1.20	  -0.68	  -0.79	  -1.25	  -0.69	  -1.15	  -0.35	  -0.24	  -0.92	  -0.75	  -1.21	  -1.35	  -1.06	  -0.51	  -1.02	  -0.98	  -0.65	  -1.04	  -0.80	  -0.16	  -0.91	  -0.27	  -0.57	  -0.73	  -0.44	  -0.28	  -0.68	  -0.38	  -0.63	  -0.06	  -0.92	  -0.13	  -1.32	  -0.57	  -0.15	  -0.39	  -0.18	   0.03	  -0.07	   0.03	  -0.31	  -0.06	  -0.19	  -0.33	   1.35	  -0.34	   0.33	  -0.49	  -0.62	  -0.27	  -0.42	   0.00	   0.03	  -1.03	  -1.01	   0.26	  -0.68	  -0.54	  -0.47	   0.34	   0.19	  -0.53	  -0.63	  -0.69	  -0.29	  -0.75	  -0.53	   0.33	   0.13	  -0.54	  -0.33	   0.78	   0.19	  -1.10	   0.18	  -0.10	   0.29	  -0.89	  -0.25	   0.10	   0.05
20170127	   0.23	  -0.22	   0.26	   0.28	   0.07	  -0.10	   0.46	  -0.32	   0.24	   0.19	  -0.88	   0.23	  -0.41	   0.51	   0.42	  -0.49	  -0.27	  -0.43	  -0.63	   0.19	   0.19	  -0.02	   0.71	  -0.14	   0.51	  -0.16	  -0.76	  -0.41	  -0.08	   0.49	  -1.12	  -0.73	  -0.18	   0.46	  -0.43	  -0.62	  -0.94	  -0.85	  -0.01	  -0.37	  -1.09	   0.66	  -0.31	  -0.10	  -0.53	  -0.36	  -1.22	  -0.44	  -0.14	  -0.41	  -1.31	  -1.09	  -0.10	  -0.05	  -0.64	  -0.70	  -0.45	  -0.03	   0.03	  -0.72	  -0.51	  -0.44	  -0.27	  -0.31	  -0.37	  -0.92	  -0.75	  -1.20	  -0.24	   0.25	   0.40	   0.56	  -0.31	  -0.29	  -0.26	  -0.51	  -0.97	  -0.63	  -0.10	  -0.38	   0.23	  -0.11	  -0.04	  -0.15	   0.09	  -0.08	  -0.83	  -0.16	   0.28	   0.00	  -0.50	   0.34	   0.11	  -0.91	  -0.53	   0.24	   0.20	   0.24	  -0.24	  -0.06
20170130	  -1.59	  -1.80	  -1.44	  -0.73	  -0.57	  -0.87	  -0.85	  -1.56	  -0.81	  -1.59	  -2.52	  -1.72	  -2.07	  -1.70	  -1.05	  -2.24	  -2.42	  -1.52	  -1.76	  -1.72	  -0.84	  -1.39	  -2.22	  -1.49	  -1.46	  -1.12	  -1.62	  -1.60	  -1.35	  -1.85	  -2.88	  -1.15	  -2.16	  -1.36	  -0.97	  -1.50	  -0.89	  -1.56	  -0.96	  -1.99	  -1.36	  -1.24	  -1.46	  -1.02	  -1.37	  -1.33	  -0.82	  -0.66	  -1.14	  -1.32	  -1.58	  -1.04	  -0.99	  -0.67	  -2.17	  -0.99	  -1.03	  -1.16	  -1.11	  -0.83	  -0.93	  -1.22	  -0.84	  -0.80	  -0.46	  -0.79	  -0.44	  -0.52	  -0.47	  -1.39	  -2.38	  -0.76	  -0.74	  -0.10	  -0.31	  -0.17	  -0.81	  -0.22	  -0.99	  -1.73	  -2.23	  -0.96	  -0.43	  -0.53	  -0.41	  -0.44	  -0.34	  -0.79	  -0.40	  -0.23	  -1.45	  -0.50	  -0.31	  -0.56	  -0.24	  -0.47	  -0.33	  -0.75	  -0.80	  -0.34
20170131	  -0.28	  -0.03	  -0.25	  -0.26	  -0.22	   0.19	   0.12	   0.35	   0.29	   0.71	   2.19	   1.36	   1.17	   0.84	  -0.26	   1.06	   0.84	   0.13	  -0.25	   0.62	   1.85	  -0.13	   0.36	   0.62	   0.77	   0.64	   0.60	   0.88	   1.20	   2.52	   0.76	   1.26	   0.40	  -0.10	   0.47	   0.63	   1.29	   0.79	   1.78	   1.01	   0.16	   0.45	   0.61	   0.85	   0.47	   0.85	   0.35	   0.52	   0.70	   1.86	   0.22	   0.70	   0.64	   0.05	   0.49	   0.58	   0.68	  -0.05	   0.11	   0.66	   0.76	  -0.48	  -0.19	   0.46	   0.48	   0.57	   0.14	   0.65	   0.51	   1.69	  -0.42	   0.75	   0.11	  -0.08	   0.44	   0.38	   0.50	   0.12	   0.13	  -0.15	   1.10	  -0.13	  -0.29	   0.05	   0.54	  -0.21	   0.54	   0.01	   0.37	  -0.10	   0.33	  -0.57	   0.27	  -0.55	   0.29	   0.33	   0.05	  -0.34	  -0.48	   0.91
20170201	   0.42	   0.08	   0.77	  -0.98	  -0.43	  -0.23	  -0.30	  -0.22	   0.18	   0.09	  -0.56	  -0.67	   0.32	  -0.16	  -0.38	  -0.13	   0.34	  -0.24	  -0.07	  -0.08	  -0.52	   0.61	  -0.03	  -0.33	   0.42	   0.08	  -0.17	  -0.61	  -0.05	   0.15	   0.24	  -0.50	   0.58	   0.49	  -0.58	  -0.27	  -0.55	   0.18	  -0.18	  -0.37	  -0.10	  -0.50	  -0.12	  -0.21	   1.33	  -0.74	  -0.88	  -0.18	  -0.40	   0.17	  -0.01	  -0.35	  -0.68	  -0.19	   0.54	  -0.25	  -0.78	  -0.55	   0.41	   0.51	   1.38	  -0.59	  -0.23	   0.81	  -0.15	  -0.49	  -0.53	  -0.28	  -0.14	   0.35	  -0.74	   0.12	   0.45	  -0.27	   0.00	  -0.28	  -0.26	  -0.26	   0.02	  -0.66	  -0.25	  -0.61	  -0.62	   0.12	  -0.24	  -0.07	  -0.70	   0.19	   0.16	  -0.22	  -0.13	   0.15	  -0.33	  -0.63	   0.24	  -0.40	  -0.09	  -1.00	   0.02	   0.18
20170202	   0.01	   0.38	  -0.53	  -0.21	   0.58	  -0.57	  -0.08	   0.62	  -0.14	   0.76	  -0.47	  -0.51	  -0.39	  -0.19	  -0.67	  -1.58	  -0.88	  -0.17	  -0.14	  -0.21	   0.37	  -0.90	  -0.17	   0.05	  -0.50	  -0.43	  -0.10	  -0.31	  -0.34	   0.31	   0.51	  -1.28	   0.69	  -1.05	  -0.56	  -0.99	  -0.28	  -0.60	  -0.20	  -0.28	   0.02	  -0.23	  -0.44	   0.45	  -0.60	  -0.23	  -0.08	  -0.48	  -0.61	   0.30	   1.54	   0.08	   0.27	   0.32	  -0.05	  -0.60	  -0.15	  -0.42	  -0.98	  -0.29	   1.08	   0.02	  -0.30	  -0.47	  -0.48	  -0.46	   0.07	  -0.21	  -0.05	  -0.21	   3.34	  -0.40	  -0.08	   0.73	  -0.73	   0.21	   0.68	   0.30	  -0.20	   0.38	   0.03	   0.47	   0.05	   0.63	   1.06	   0.23	   1.59	  -0.20	   0.09	  -0.31	   0.15	   0.12	   0.04	   0.27	   0.20	   0.61	   0.22	  -0.17	  -0.26	  -0.50
20170203	   0.76	   0.57	   0.14	   1.05	   0.73	   0.82	   1.86	   0.93	   0.95	   1.08	   2.20	   1.85	   2.33	   1.28	   1.26	   2.21	   1.34	   1.84	   0.86	   1.52	   1.42	   1.64	   1.66	   1.27	   0.63	   1.32	   1.07	   1.44	   1.64	   1.48	   2.20	   1.41	   1.59	   1.61	   1.21	   1.59	   1.66	   1.26	   0.63	   1.24	   2.15	   1.11	   2.01	   0.95	   1.52	   2.27	   1.70	   1.89	   1.36	   1.70	   1.67	   1.14	   2.15	   0.83	   1.39	   1.25	   1.06	   1.40	   2.58	   1.40	   1.23	   1.30	   1.06	   1.06	   0.94	   1.14	   1.13	   1.22	   0.74	   1.97	   1.34	   1.44	   0.81	   0.82	   1.42	   0.70	   1.08	   0.40	   1.12	   0.78	   0.36	   1.19	   0.71	   0.92	   0.96	   0.64	   0.62	   0.12	   0.37	   0.86	   1.00	   0.72	   0.49	   1.02	   0.80	   0.86	   0.80	   0.98	   0.57	   0.50
20170206	  -0.48	   0.16	  -0.09	   0.02	  -0.66	  -0.01	  -0.19	  -0.45	  -0.52	   0.31	  -1.43	  -0.74	  -1.37	  -0.85	  -1.11	  -0.93	  -0.49	  -0.77	  -0.87	  -0.46	  -0.45	  -0.87	  -0.41	  -0.92	  -1.09	  -0.71	  -1.56	  -0.90	  -0.70	  -0.88	  -1.78	  -0.93	  -0.92	  -1.43	  -0.61	  -0.89	  -0.64	  -0.74	  -0.92	  -1.28	  -1.37	  -0.83	  -1.89	  -0.65	  -0.95	  -1.38	  -1.06	  -0.75	  -0.90	  -0.29	  -0.89	  -0.95	  -0.79	  -0.74	  -0.46	  -0.87	  -1.02	  -0.70	  -0.42	  -0.74	   0.59	  -0.63	  -0.46	  -0.49	  -0.42	  -0.47	  -0.39	  -0.09	  -0.39	  -0.39	  -0.06	  -0.03	  -0.42	   0.00	  -0.57	  -0.11	  -0.04	  -0.42	  -0.59	   0.01	  -1.30	  -0.69	  -0.29	   0.21	   0.18	  -0.37	  -0.41	  -0.36	   0.05	  -0.49	  -0.51	  -0.24	  -0.13	  -0.27	  -0.57	  -0.48	  -0.37	  -0.07	  -0.07	   0.05
20170207	  -0.15	  -0.52	  -0.49	  -0.42	   0.07	  -0.16	   1.70	  -0.28	   0.15	  -0.04	  -1.23	  -0.68	  -0.68	  -0.94	  -0.69	  -0.46	  -0.27	  -0.55	  -0.45	  -0.60	  -0.86	  -0.51	  -0.29	  -0.38	  -0.42	  -0.62	  -0.42	  -0.27	  -0.52	  -0.45	  -2.16	  -0.63	  -0.33	  -0.59	  -0.18	  -0.21	  -0.17	  -0.84	  -0.49	  -0.40	  -0.87	  -0.53	  -0.64	  -0.07	   0.27	  -0.86	  -0.10	  -0.22	  -0.17	  -0.88	  -0.33	  -0.48	  -0.36	  -0.33	  -1.29	  -0.19	  -0.27	   0.06	  -0.27	  -0.10	  -1.22	  -0.24	  -0.14	  -0.12	  -0.06	  -0.06	  -0.71	  -0.28	  -0.19	  -0.48	  -1.09	  -0.58	   0.10	   0.19	   0.04	  -0.31	   0.14	   0.19	  -0.83	  -0.43	  -1.07	  -0.39	  -0.35	   0.13	   0.19	  -0.38	   0.26	  -0.22	   0.39	   0.27	  -0.86	   0.49	   0.40	  -0.11	  -0.01	  -0.23	  -0.02	   0.02	   0.39	   0.43
